"CMH Name","DD Group Num","DD Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfDD-Cases","SumOfDD-Units","SumOfDD-Cost","SumOfOther Cost","FirstOfDD Totals","FirstOfDD Unique Consumers"
"Bay-Arenac",40,40,"Inpatient Hospital Ancillary Services - Other Diagnosis Services","0925",,,"# of tests",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",41,41,"Inpatient Hospital Ancillary Services - Other Therapeutic Services","0940-0942",,,"# of visits",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",42,42,"Additional Codes-ECT Anesthesia",,,"00104","Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",43,43,"Additional Codes-ECT Anesthesia","0901",,"00104","Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",44,44,"Drug Screen for Methadone Clients Only",,,"80300","per date of service",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",45,45,"Drug Screen for Methadone Clients Only",,,"80301","per date of service",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",46,46,"Drug Screen for Methadone Clients Only",,,"80302","each procedure",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",47,47,"Drug Screen for Methadone Clients Only",,,"80303","per date of service ",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",48,48,"Drug Screen for Methadone Clients Only",,,"80304","each procedure",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",49,49,"Interactive Complexity - Add On Code",,,"90785",,0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",50,50,"Assessment for Autism",,"U5","90785",,0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",51,51,"Interactive Complexity - Add On Code - SUD",,"HF","90785",,0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",52,52,"Assessment",,,"90791
","Encounter",43.00,43.00,19920.59,387904.68,20316049.59,735.00
"Bay-Arenac",53,53,"Assessment for Autism",,"U5","90791","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",54,54,"Assessment",,,"90792","Encounter",1.00,1.00,45.25,2499.58,20316049.59,735.00
"Bay-Arenac",55,55,"Assessment for Autism",,"U5","90792","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",56,56,"Mental Health: Outpatient Care",,,"90832","30 Minutes",27.00,85.00,7157.64,65936.39,20316049.59,735.00
"Bay-Arenac",57,57,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90832","30 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",58,58,"Assessment",,,"90833","30 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",59,59,"Assessment for Autism",,"U5","90833","30 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",60,60,"Mental Health: Outpatient Care",,,"90834","45 Minutes",79.00,709.00,37991.48,1245372.05,20316049.59,735.00
"Bay-Arenac",61,61,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90834","45 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",62,62,"Assessment",,,"90836","45 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",63,63,"Assessment for Autism",,"U5","90836","45 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",64,64,"Mental Health: Outpatient Care",,,"90837","60 Minutes",22.00,87.00,19971.79,1042620.74,20316049.59,735.00
"Bay-Arenac",65,65,"Substance abuse: Outpatient Care",,"HF","90837","60 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",66,66,"Assessment",,,"90838","60 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",67,67,"Assessment for Autism",,"U5","90838","60 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",68,68,"Psychotherapy for Crisis First 60 Minutes",,,"90839","First 30-74 Min.",0.00,0.00,0.00,296.01,20316049.59,735.00
"Bay-Arenac",69,69,"Psychotherapy for Crisis Each Additional 30 Minutes",,,"90840","Each Additional 30 Minutes",0.00,0.00,0.00,35.11,20316049.59,735.00
"Bay-Arenac",70,70,"Therapy-Family Therapy",,,"90846","Encounter",3.00,8.00,1587.10,18959.80,20316049.59,735.00
"Bay-Arenac",71,71,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90846","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",72,72,"Therapy-Family Therapy",,,"90847","Encounter",18.00,92.00,7956.29,124009.60,20316049.59,735.00
"Bay-Arenac",73,73,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"90847","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",74,74,"Therapy-Family Therapy",,,"90849","Encounter",1.00,10.00,451.60,3706.75,20316049.59,735.00
"Bay-Arenac",75,75,"Therapy-Family Therapy",,"HS","90849","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",76,76,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90849","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",77,77,"Therapy-Group Therapy",,,"90853","Encounter",6.00,22.00,423.90,63886.46,20316049.59,735.00
"Bay-Arenac",78,78,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90853","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",80,80,"Additional Codes-ECT Physician",,,"90870","Encounter",0.00,0.00,0.00,6319.26,20316049.59,735.00
"Bay-Arenac",81,81,"Additional Codes-ECT Physician","0901",,"90870","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",82,82,"Assessments-Other",,,"90887","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",83,83,"Speech & Language Therapy ",,,"92507","Encounter",7.00,105.00,9007.42,9007.42,20316049.59,735.00
"Bay-Arenac",84,84,"Speech & Language Therapy ",,,"92508","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",85,85,"Speech & Language Therapy ",,,"92521","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",86,86,"Speech & Language Therapy ",,,"92522","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",87,87,"Speech & Language Therapy ",,,"92523","Encounter",6.00,6.00,827.46,827.46,20316049.59,735.00
"Bay-Arenac",88,88,"Speech & Language Therapy ",,,"92524","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",89,89,"Speech & Language Therapy ",,,"92526","Encounter",1.00,4.00,490.35,490.35,20316049.59,735.00
"Bay-Arenac",90,90,"Speech & Language Therapy ",,,"92607","First Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",91,91,"Speech & Language Therapy ",,,"92608","Each Additional  30 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",92,92,"Speech & Language Therapy ",,,"92609","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",93,93,"Speech & Language Therapy ",,,"92610","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",94,94,"Evaluation of Auditory Rehabilitation Status (Children's Waiver)",,,"92626","First Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",95,95,"Evaluation of Auditory Rehabilitation Status (Children's Waiver)",,,"92627","Each Additional 15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",96,96,"Auditory Rehabilitation Preling Hearing Loss (Children's Waiver)",,,"92630","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",97,97,"Auditory Rehabilitation; Post-Lingual Hearing Loss (Children's Waiver)",,,"92633","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",98,98,"Psychological Testing PSYCH/PHYS ",,,"96101","Per Hour",16.00,43.00,9639.86,12084.66,20316049.59,735.00
"Bay-Arenac",99,99,"Assessment for Autism",,"U5","96101","Hour",12.00,22.00,2096.39,2382.26,20316049.59,735.00
"Bay-Arenac",100,100,"Psychological Testing by Technician ",,,"96102","Per Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",101,101,"Assessment for Autism",,"U5","96102","Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",102,102,"Psychological Testing by Comp ",,,"96103","Per Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",103,103,"Assessments-Other",,,"96105","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",104,104,"Assessments-Other",,,"96110","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",105,105,"Assessments-Other",,,"96111","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",106,106,"Neurobehavioral Status Exam",,,"96116","Per Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",107,107,"Neuropsych test by Psych/Phys ",,,"96118","Per Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",108,108,"Assessment for Autism",,"U5","96118","Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",109,109,"Neuropsych test by Tech ",,,"96119","Per Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",110,110,"Assessment for Autism",,"U5","96119","Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",111,111,"Neuropsych test Admin w/Comp ",,,"96120","Per Hour",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",112,112,"Assessments-Other",,,"96127",,0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",113,113,"Medication Administration",,,"96372","Encounter",20.00,205.00,8635.52,77988.17,20316049.59,735.00
"Bay-Arenac",114,114,"Physical Therapy",,,"97001","Encounter",63.00,67.00,22636.89,24723.29,20316049.59,735.00
"Bay-Arenac",115,115,"Physical Therapy",,,"97002","Encounter",4.00,5.00,345.49,345.49,20316049.59,735.00
"Bay-Arenac",116,116,"Occupational Therapy",,,"97003","Encounter",47.00,51.00,28844.37,29004.90,20316049.59,735.00
"Bay-Arenac",117,117,"Occupational Therapy",,,"97004","Encounter",1.00,1.00,145.94,145.94,20316049.59,735.00
"Bay-Arenac",118,118,"Occupational or Physical Therapy",,,"97110","15 Minutes",13.00,836.00,23903.41,23903.41,20316049.59,735.00
"Bay-Arenac",119,119,"Occupational or Physical Therapy",,,"97112","15 Minutes",6.00,122.00,3169.06,3169.06,20316049.59,735.00
"Bay-Arenac",120,120,"Occupational or Physical Therapy",,,"97113","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",121,121,"Occupational or Physical Therapy",,,"97116","15 Minutes",4.00,12.00,241.49,241.49,20316049.59,735.00
"Bay-Arenac",122,122,"Occupational or Physical Therapy",,,"97124","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",123,123,"Occupational or Physical Therapy",,,"97140","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",124,124,"Occupational or Physical Therapy",,,"97150","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",125,125,"Occupational or Physical Therapy",,,"97530","15 Minutes",12.00,588.00,14051.10,14051.10,20316049.59,735.00
"Bay-Arenac",126,126,"Occupational or Physical Therapy",,,"97532","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",127,127,"Occupational or Physical Therapy",,,"97533","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",128,128,"Occupational or Physical Therapy",,,"97535","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",129,129,"Occupational or Physical Therapy",,,"97537","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",130,130,"Occupational or Physical Therapy",,,"97542","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",131,131,"Occupational or Physical Therapy",,,"97750","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",132,132,"Occupational Therapy",,,"97755","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",133,133,"Occupational or Physical Therapy",,,"97760","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",134,134,"Prosthetic Training (Children's Waiver)",,,"97761","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",135,135,"C/O for Orthotic/Prosth Use  or Physical Therapy",,,"97762","15 minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",136,136,"Assessment or Health Services",,,"97802","15 Minutes",125.00,617.00,17225.45,20941.98,20316049.59,735.00
"Bay-Arenac",137,137,"Assessment or Health Services",,,"97803","15 Minutes",19.00,99.00,2519.85,3911.12,20316049.59,735.00
"Bay-Arenac",138,138,"Health Services",,,"97804","30 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",139,139,"Substance Abuse: Acupuncture",,,"97810","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",140,140,"Substance Abuse: Acupuncture",,,"97811","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",141,141,"New Patient Evaluation and Management",,,"99201","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",142,142,"Assessment for Autism",,"U5","99201","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",143,143,"Substance Abuse: New Patient Evaluation and Management",,"HF","99201","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",144,144,"New Patient Evaluation and Management",,,"99202","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",145,145,"Assessment for Autism",,"U5","99202","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",146,146,"Substance Abuse: New Patient Evaluation and Management",,"HF","99202","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",147,147,"New Patient Evaluation and Management",,,"99203","Encounter",1.00,1.00,178.80,357.60,20316049.59,735.00
"Bay-Arenac",148,148,"Assessment for Autism",,"U5","99203","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",149,149,"Substance Abuse: New Patient Evaluation and Management",,"HF","99203","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",150,150,"New Patient Evaluation and Management",,,"99204","Encounter",0.00,0.00,0.00,2793.04,20316049.59,735.00
"Bay-Arenac",151,151,"Assessment for Autism",,"U5","99204","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",152,152,"Substance Abuse: New Patient Evaluation and Management",,"HF","99204","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",153,153,"New Patient Evaluation and Management",,,"99205","Encounter",0.00,0.00,0.00,748.06,20316049.59,735.00
"Bay-Arenac",154,154,"Assessment for Autism",,"U5","99205","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",155,155,"Substance Abuse: New Patient Evaluation and Management",,"HF","99205","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",156,156,"Established Patient Evaluation and Management",,,"99211","Encounter",60.00,79.00,4223.72,28427.82,20316049.59,735.00
"Bay-Arenac",157,157,"Assessment for Autism",,"U5","99211","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",158,158,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99211","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",159,159,"Established Patient Evaluation and Management",,,"99212","Encounter",73.00,131.00,13698.98,91419.11,20316049.59,735.00
"Bay-Arenac",160,160,"Assessment for Autism",,"U5","99212","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",161,161,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99212","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",162,162,"Established Patient Evaluation and Management",,,"99213","Encounter",221.00,680.00,65354.79,654908.98,20316049.59,735.00
"Bay-Arenac",163,163,"Assessment for Autism",,"U5","99213","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",164,164,"Sustance Abuse: Established Patient Evaluation and Management",,"HF","99213","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",165,165,"Established Patient Evaluation and Management",,,"99214","Encounter",135.00,366.00,83384.93,663499.26,20316049.59,735.00
"Bay-Arenac",166,166,"Assessment for Autism",,"U5","99214","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",167,167,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99214","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",168,168,"Established Patient Evaluation and Management",,,"99215","Encounter",11.00,13.00,3827.74,32938.32,20316049.59,735.00
"Bay-Arenac",169,169,"Assessment for Autism",,"U5","99215","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",170,170,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99215","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",171,171,"Additional Codes-Physician Services",,,"99221","30 Minutes",1.00,47.50,47.02,897.40,20316049.59,735.00
"Bay-Arenac",172,172,"Additional Codes-Physician Services",,,"99222","50 Minutes",11.00,541.26,535.83,62273.02,20316049.59,735.00
"Bay-Arenac",173,173,"Additional Codes-Physician Services",,,"99223","70 Minutes",0.00,0.00,0.00,247.49,20316049.59,735.00
"Bay-Arenac",174,174,"Additional Codes-Physician Services",,,"99224","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",175,175,"Additional Codes-Physician Services",,,"99225","25 minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",176,176,"Additional Codes-Physician Services",,,"99226","35 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",177,177,"Additional Codes-Physician Services",,,"99231","15 Minutes",5.00,52.00,1764.23,80519.65,20316049.59,735.00
"Bay-Arenac",178,178,"Additional Codes-Physician Services",,,"99232","25 minutes",3.00,11.00,300.86,50180.79,20316049.59,735.00
"Bay-Arenac",179,179,"Additional Codes-Physician Services",,,"99233","35 Minutes",1.00,1.00,17.00,3945.18,20316049.59,735.00
"Bay-Arenac",180,180,"Physician Consultations",,,"99241","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",181,181,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99241","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",182,182,"Physician Consultations",,,"99242","30 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",183,183,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99242","30 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",184,184,"Physician Consultations",,,"99243","40 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",185,185,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99243","40 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",186,186,"Physician Consultations",,,"99244","60 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",187,187,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99244","60 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",188,188,"Physician Consultations",,,"99245","80 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",189,189,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99245","80 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",190,190,"Physician Consultations",,,"99251","20 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",191,191,"Physician Consultations",,,"99252","40 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",192,192,"Physician Consultations",,,"99253","55 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",193,193,"Physician Consultations",,,"99254","80 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",194,194,"Physician Consultations",,,"99255","110 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",195,195,"Nursing Facility Services evaluation and management",,,"99304","25 minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",196,196,"Nursing Facility Services evaluation and management",,,"99305","35 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",197,197,"Nursing Facility Services evaluation and management",,,"99306","45 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",198,198,"Nursing Facility Services evaluation and management",,,"99307","10 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",199,199,"Nursing Facility Services evaluation and management",,,"99308","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",200,200,"Nursing Facility Services evaluation and management",,,"99309","25 minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",201,201,"Nursing Facility Services evaluation and management",,,"99310","35 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",202,202,"Assessment",,,"99324","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",203,203,"Assessment for Autism",,"U5","99324","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",204,204,"Assessment",,,"99325","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",205,205,"Assessment for Autism",,"U5","99325","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",206,206,"Assessment",,,"99326","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",207,207,"Assessment for Autism",,"U5","99326","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",208,208,"Assessment",,,"99327","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",209,209,"Assessment for Autism",,"U5","99327","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",210,210,"Assessment",,,"99328","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",211,211,"Assessment for Autism",,"U5","99328","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",212,212,"Assessment",,,"99334","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",213,213,"Assessment for Autism",,"U5","99334","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",214,214,"Assessment",,,"99335","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",215,215,"Assessment for Autism",,"U5","99335","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",216,216,"Assessment",,,"99336","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",217,217,"Assessment for Autism",,"U5","99336","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",218,218,"Assessment",,,"99337","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",219,219,"Assessment for Autism",,"U5","99337","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",220,220,"Assessment",,,"99341","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",221,221,"Assessment for Autism",,"U5","99341","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",222,222,"Assessment",,,"99342","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",223,223,"Assessment for Autism",,"U5","99342","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",224,224,"Assessment",,,"99343","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",225,225,"Assessment for Autism",,"U5","99343","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",226,226,"Assessment",,,"99344","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",227,227,"Assessment for Autism",,"U5","99344","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",228,228,"Assessment",,,"99345","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",229,229,"Assessment for Autism",,"U5","99345","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",230,230,"Assessment",,,"99347","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",231,231,"Assessment for Autism",,"U5","99347","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",232,232,"Assessment",,,"99348","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",233,233,"Assessment for Autism",,"U5","99348","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",234,234,"Assessment",,,"99349","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",235,235,"Assessment for Autism",,"U5","99349","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",236,236,"Assessment",,,"99350","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",237,237,"Assessment for Autism",,"U5","99350","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",238,238,"Medication Administration",,,"99506","Encounter",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",239,239,"Medication Management",,,"99605","15 Minutes",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",240,240,"Transportation",,,"A0080","Per mile",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",241,241,"Transportation",,,"A0090","Per mile",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",242,242,"Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",243,243,"Substance Abuse: Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",244,244,"Transportation",,,"A0110","Per one-way trip",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",245,245,"Substance Abuse: Transportation",,"HF","A0110","Per one-way trip",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",246,246,"Transportation",,,"A0120","Per one-way trip",0.00,0.00,0.00,0.00,20316049.59,735.00
"Bay-Arenac",247,247,"Transportation",,,"A0130","Per one-way trip",0.00,0.00,0.00,0.00,20316049.59,735.00
