CMH Name,MIC Group Num,MIC Serv Num,FirstOfMIC Totals,FirstOfService description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIC-Cases,SumOfMIC-Units,SumOfMIC-Cost,SumOfOther Cost,FirstOfMIC Unique Consumers
AuSable Valley,351,351,3230715,Transportation,,,T2002,Per Diem,0,0,0,0,669
AuSable Valley,352,352,3230715,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,669
AuSable Valley,353,353,3230715,Transportation,,,T2003,Encounter / Trip,0,0,0,0,669
AuSable Valley,354,354,3230715,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,669
AuSable Valley,355,355,3230715,Transportation,,,T2004,Encounter,0,0,0,0,669
AuSable Valley,356,356,3230715,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,669
AuSable Valley,357,357,3230715,Transportation,,,T2005,Encounter,0,0,0,0,669
AuSable Valley,358,358,3230715,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,669
AuSable Valley,361,361,3230715,Prevention Services - Direct Model,,,T2024,,0,0,0,0,669
AuSable Valley,362,362,3230715,Fiscal Intermediary Services,,,T2025,Month,3,5,644,20854,669
AuSable Valley,363,363,3230715,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,0,669
AuSable Valley,364,364,3230715,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,0,669
AuSable Valley,365,365,3230715,Crisis Intervention,,,T2034,Day,0,0,0,0,669
AuSable Valley,366,366,3230715,Respite Care,,,T2036,Per session. One night = one session,0,0,0,0,669
AuSable Valley,367,367,3230715,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,0,669
AuSable Valley,368,368,3230715,Housing Assistance,,,T2038,Service,0,0,0,0,669
AuSable Valley,369,369,3230715,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,669
AuSable Valley,370,370,3230715,Goods and Services,,HK,T5999,Per Item,0,0,0,0,669
AuSable Valley,371,371,3230715,Wraparound Services,,,T5999,Per Item,0,0,0,0,669
AuSable Valley,372,372,3230715,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,669
AuSable Valley,373,373,3230715,Other,,,,,0,0,0,0,669
AuSable Valley,374,374,3230715,Aggregate for 'J' Codes,,,ALL,,0,0,0,1792,669
Barry,1,1,909480.1334,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,2,102,29376,29376,296
Barry,2,2,909480.1334,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,296
Barry,3,3,909480.1334,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,18,238,190886.5253,528417.6073,296
Barry,4,4,909480.1334,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,1,7,4484.657908,194501.5826,296
Barry,7,7,909480.1334,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,296
Barry,8,8,909480.1334,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,296
Barry,9,9,909480.1334,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,296
Barry,10,10,909480.1334,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,296
Barry,11,11,909480.1334,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,296
Barry,12,12,909480.1334,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,296
Barry,13,13,909480.1334,ECT Anesthesia,0370,,,,0,0,0,0,296
Barry,14,14,909480.1334,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,296
Barry,15,15,909480.1334,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,296
Barry,16,16,909480.1334,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,296
Barry,17,17,909480.1334,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,296
Barry,18,18,909480.1334,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,296
Barry,19,19,909480.1334,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,296
Barry,20,20,909480.1334,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,296
Barry,21,21,909480.1334,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,296
Barry,22,22,909480.1334,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,296
Barry,23,23,909480.1334,ECT Recovery Room,0710,,,,0,0,0,0,296
Barry,24,24,909480.1334,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,296
Barry,25,25,909480.1334,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,296
Barry,26,26,909480.1334,Crisis Observation Care,0762,,,Hour,0,0,0,0,296
Barry,27,27,909480.1334,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,296
Barry,28,28,909480.1334,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,296
Barry,29,29,909480.1334,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,296
Barry,30,30,909480.1334,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,296
Barry,31,31,909480.1334,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,296
Barry,32,32,909480.1334,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,296
Barry,33,33,909480.1334,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,296
Barry,34,34,909480.1334,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,296
Barry,35,35,909480.1334,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,296
Barry,36,36,909480.1334,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,296
Barry,37,37,909480.1334,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,296
Barry,38,38,909480.1334,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,296
Barry,39,39,909480.1334,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,296
Barry,40,40,909480.1334,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,296
Barry,41,41,909480.1334,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,296
Barry,42,42,909480.1334,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,296
Barry,43,43,909480.1334,Assessment for Autism,,U5,90785,,0,0,0,0,296
Barry,44,44,909480.1334,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,296
Barry,45,45,909480.1334,Assessment,,,90791,Encounter,0,0,0,3946.574191,296
Barry,46,46,909480.1334,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,296
Barry,47,47,909480.1334,Assessment,,,90792,Encounter,13,13,3246.479668,43412.85362,296
Barry,48,48,909480.1334,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,296
Barry,49,49,909480.1334,Mental Health: Outpatient Care,,,90832,30 Minutes,44,65,7711.025742,55007.23987,296
Barry,50,50,909480.1334,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,432.1625373,296
Barry,51,51,909480.1334,Assessment,,,90833,30 Minutes,0,0,0,0,296
Barry,52,52,909480.1334,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,296
Barry,53,53,909480.1334,Mental Health: Outpatient Care,,,90834,45 Minutes,153,574,134587.3619,653937.7278,296
Barry,54,54,909480.1334,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,1,5,1083.903936,4985.934788,296
Barry,55,55,909480.1334,Assessment,,,90836,45 Minutes,0,0,0,0,296
Barry,56,56,909480.1334,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,296
Barry,57,57,909480.1334,Mental Health: Outpatient Care,,,90837,60 Minutes,113,337,117481.8025,630637.3206,296
Barry,58,58,909480.1334,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,4739.424464,296
Barry,59,59,909480.1334,Assessment,,,90838,60 Minutes,0,0,0,0,296
Barry,60,60,909480.1334,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,296
Barry,61,61,909480.1334,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,296
Barry,62,62,909480.1334,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,296
Barry,63,63,909480.1334,Therapy-Family Therapy,,,90846,Encounter,42,83,19570.19627,21235.05033,296
Barry,64,64,909480.1334,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,1,2,433.5615744,433.5615744,296
Barry,65,65,909480.1334,Therapy-Family Therapy,,,90847,Encounter,120,412,97087.8356,114449.8851,296
Barry,66,66,909480.1334,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,1,3,671.3978688,671.3978688,296
Barry,67,67,909480.1334,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,296
Barry,68,68,909480.1334,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,296
Barry,69,69,909480.1334,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,296
Barry,70,70,909480.1334,Therapy-Group Therapy,,,90853,Encounter,40,196,15547.77828,173255.4315,296
Barry,71,71,909480.1334,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,1,10,717.2396487,4117.925582,296
Barry,72,72,909480.1334,Pharmacological Management (SED Waiver),,,90863,,0,0,0,0,296
Barry,73,73,909480.1334,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,296
Barry,74,74,909480.1334,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,296
Barry,75,75,909480.1334,Assessments-Other,,,90887,Encounter,0,0,0,0,296
Barry,76,76,909480.1334,Speech & Language Therapy,,,92507,Encounter,0,0,0,14981.35482,296
Barry,77,77,909480.1334,Speech & Language Therapy,,,92508,Encounter,0,0,0,116.679688,296
Barry,78,78,909480.1334,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,296
Barry,79,79,909480.1334,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,296
Barry,80,80,909480.1334,Speech & Language Therapy,,,92523,Encounter,0,0,0,1165.864188,296
Barry,81,81,909480.1334,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,296
Barry,82,82,909480.1334,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,296
Barry,83,83,909480.1334,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,296
Barry,88,88,909480.1334,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,0,0,0,1259.133323,296
Barry,89,89,909480.1334,Assessment for Autism,,U5,96101,Hour,0,0,0,3021.919976,296
Barry,90,90,909480.1334,Psychological Testing by Technician,,,96102,Per Hour,1,3,713.5088833,8799.942894,296
Barry,91,91,909480.1334,Assessment for Autism,,U5,96102,Hour,0,0,0,0,296
Barry,92,92,909480.1334,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,296
Barry,93,93,909480.1334,Assessments-Other,,,96105,Encounter,0,0,0,0,296
Barry,94,94,909480.1334,Assessments-Other,,,96110,Encounter,0,0,0,0,296
Barry,95,95,909480.1334,Assessments-Other,,,96111,Encounter,0,0,0,3031.24689,296
Barry,96,96,909480.1334,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,296
Barry,97,97,909480.1334,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,296
Barry,98,98,909480.1334,Assessment for Autism,,U5,96118,Hour,0,0,0,0,296
Barry,99,99,909480.1334,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,296
Barry,100,100,909480.1334,Assessment for Autism,,U5,96119,Hour,0,0,0,0,296
Barry,101,101,909480.1334,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,296
Barry,102,102,909480.1334,Assessments-Other,,,96127,,0,0,0,0,296
Barry,103,103,909480.1334,Medication Administration,,,96372,Encounter,0,0,0,12383.24979,296
Barry,104,104,909480.1334,Physical Therapy,,,97001,Encounter,0,0,0,0,296
Barry,105,105,909480.1334,Physical Therapy,,,97002,Encounter,0,0,0,0,296
Barry,106,106,909480.1334,Occupational Therapy,,,97003,Encounter,0,0,0,1731.30832,296
Barry,107,107,909480.1334,Occupational Therapy,,,97004,Encounter,0,0,0,0,296
Barry,108,108,909480.1334,Occupational or Physical Therapy,,,97110,15 Minutes,0,0,0,53382.00652,296
Barry,109,109,909480.1334,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,296
Barry,110,110,909480.1334,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,296
Barry,111,111,909480.1334,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,296
Barry,112,112,909480.1334,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,296
Barry,113,113,909480.1334,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,296
Barry,114,114,909480.1334,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,1883.896625,296
Barry,115,115,909480.1334,Occupational or Physical Therapy,,,97530,15 Minutes,0,0,0,0,296
Barry,116,116,909480.1334,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,296
Barry,117,117,909480.1334,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,0,296
Barry,118,118,909480.1334,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,0,296
Barry,119,119,909480.1334,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,296
Barry,120,120,909480.1334,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,296
Barry,121,121,909480.1334,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,296
Barry,122,122,909480.1334,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,296
Barry,123,123,909480.1334,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,673.2865688,296
Barry,125,125,909480.1334,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,296
Barry,126,126,909480.1334,Assessment or Health Services,,,97802,15 Minutes,0,0,0,0,296
Barry,127,127,909480.1334,Assessment or Health Services,,,97803,15 Minutes,0,0,0,0,296
Barry,128,128,909480.1334,Health Services,,,97804,30 Minutes,0,0,0,0,296
Barry,129,129,909480.1334,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,296
Barry,130,130,909480.1334,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,296
Barry,131,131,909480.1334,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,296
Barry,132,132,909480.1334,Assessment for Autism,,U5,99201,Encounter,0,0,0,0,296
Barry,133,133,909480.1334,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,296
Barry,134,134,909480.1334,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,296
Barry,135,135,909480.1334,Assessment for Autism,,U5,99202,Encounter,0,0,0,0,296
Barry,136,136,909480.1334,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,296
Barry,137,137,909480.1334,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,0,296
Barry,138,138,909480.1334,Assessment for Autism,,U5,99203,Encounter,0,0,0,0,296
Barry,139,139,909480.1334,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,296
Barry,140,140,909480.1334,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,0,296
Barry,141,141,909480.1334,Assessment for Autism,,U5,99204,Encounter,0,0,0,0,296
Barry,142,142,909480.1334,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,296
Barry,143,143,909480.1334,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,296
Barry,144,144,909480.1334,Assessment for Autism,,U5,99205,Encounter,0,0,0,0,296
Barry,145,145,909480.1334,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,296
Barry,146,146,909480.1334,Established Patient Evaluation and Management,,,99211,Encounter,0,0,0,6011.195755,296
Barry,147,147,909480.1334,Assessment for Autism,,U5,99211,Encounter,0,0,0,0,296
Barry,148,148,909480.1334,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,296
Barry,149,149,909480.1334,Established Patient Evaluation and Management,,,99212,Encounter,20,30,2393.359017,207576.6086,296
Barry,150,150,909480.1334,Assessment for Autism,,U5,99212,Encounter,0,0,0,0,296
Barry,151,151,909480.1334,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,296
Barry,152,152,909480.1334,Established Patient Evaluation and Management,,,99213,Encounter,22,49,4141.386302,32070.76566,296
Barry,153,153,909480.1334,Assessment for Autism,,U5,99213,Encounter,0,0,0,0,296
Barry,154,154,909480.1334,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,296
Barry,155,155,909480.1334,Established Patient Evaluation and Management,,,99214,Encounter,11,22,2662.505622,49039.28216,296
Barry,156,156,909480.1334,Assessment for Autism,,U5,99214,Encounter,0,0,0,0,296
Barry,157,157,909480.1334,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,296
Barry,158,158,909480.1334,Established Patient Evaluation and Management,,,99215,Encounter,0,0,0,4136.377813,296
Barry,159,159,909480.1334,Assessment for Autism,,U5,99215,Encounter,0,0,0,0,296
Barry,160,160,909480.1334,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,296
Barry,161,161,909480.1334,Additional Codes-Physician Services,,,99221,30 Minutes,0,0,0,0,296
Barry,162,162,909480.1334,Additional Codes-Physician Services,,,99222,50 Minutes,0,0,0,92.78428684,296
Barry,163,163,909480.1334,Additional Codes-Physician Services,,,99223,70 Minutes,0,0,0,92.78428684,296
Barry,164,164,909480.1334,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,296
Barry,165,165,909480.1334,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,296
Barry,166,166,909480.1334,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,296
Barry,167,167,909480.1334,Additional Codes-Physician Services,,,99231,15 Minutes,0,0,0,476.7095294,296
Barry,168,168,909480.1334,Additional Codes-Physician Services,,,99232,25 minutes,0,0,0,121.3658813,296
Barry,169,169,909480.1334,Additional Codes-Physician Services,,,99233,35 Minutes,0,0,0,104.4428342,296
Barry,170,170,909480.1334,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,296
Barry,171,171,909480.1334,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,296
Barry,172,172,909480.1334,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,296
Barry,173,173,909480.1334,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,296
Barry,174,174,909480.1334,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,296
Barry,175,175,909480.1334,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,296
Barry,176,176,909480.1334,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,296
Barry,177,177,909480.1334,Assessment,,,99324,Encounter,0,0,0,0,296
Barry,178,178,909480.1334,Assessment for Autism,,U5,99324,Encounter,0,0,0,0,296
Barry,179,179,909480.1334,Assessment,,,99325,Encounter,0,0,0,0,296
Barry,180,180,909480.1334,Assessment for Autism,,U5,99325,Encounter,0,0,0,0,296
Barry,181,181,909480.1334,Assessment,,,99326,Encounter,0,0,0,0,296
Barry,182,182,909480.1334,Assessment for Autism,,U5,99326,Encounter,0,0,0,0,296
Barry,183,183,909480.1334,Assessment,,,99327,Encounter,0,0,0,0,296
Barry,184,184,909480.1334,Assessment for Autism,,U5,99327,Encounter,0,0,0,0,296
Barry,185,185,909480.1334,Assessment,,,99328,Encounter,0,0,0,0,296
Barry,186,186,909480.1334,Assessment for Autism,,U5,99328,Encounter,0,0,0,0,296
Barry,187,187,909480.1334,Assessment,,,99334,Encounter,0,0,0,0,296
Barry,188,188,909480.1334,Assessment for Autism,,U5,99334,Encounter,0,0,0,0,296
Barry,189,189,909480.1334,Assessment,,,99335,Encounter,0,0,0,0,296
Barry,190,190,909480.1334,Assessment for Autism,,U5,99335,Encounter,0,0,0,0,296
Barry,191,191,909480.1334,Assessment,,,99336,Encounter,0,0,0,0,296
Barry,192,192,909480.1334,Assessment for Autism,,U5,99336,Encounter,0,0,0,0,296
Barry,193,193,909480.1334,Assessment,,,99337,Encounter,0,0,0,0,296
Barry,194,194,909480.1334,Assessment for Autism,,U5,99337,Encounter,0,0,0,0,296
Barry,195,195,909480.1334,Assessment,,,99341,Encounter,0,0,0,0,296
Barry,196,196,909480.1334,Assessment for Autism,,U5,99341,Encounter,0,0,0,0,296
Barry,197,197,909480.1334,Assessment,,,99342,Encounter,0,0,0,0,296
Barry,198,198,909480.1334,Assessment for Autism,,U5,99342,Encounter,0,0,0,0,296
Barry,199,199,909480.1334,Assessment,,,99343,Encounter,0,0,0,0,296
Barry,200,200,909480.1334,Assessment for Autism,,U5,99343,Encounter,0,0,0,0,296
Barry,201,201,909480.1334,Assessment,,,99344,Encounter,0,0,0,0,296
Barry,202,202,909480.1334,Assessment for Autism,,U5,99344,Encounter,0,0,0,0,296
Barry,203,203,909480.1334,Assessment,,,99345,Encounter,0,0,0,0,296
Barry,204,204,909480.1334,Assessment for Autism,,U5,99345,Encounter,0,0,0,0,296
Barry,205,205,909480.1334,Assessment,,,99347,Encounter,0,0,0,0,296
Barry,206,206,909480.1334,Assessment for Autism,,U5,99347,Encounter,0,0,0,0,296
Barry,207,207,909480.1334,Assessment,,,99348,Encounter,0,0,0,0,296
Barry,208,208,909480.1334,Assessment for Autism,,U5,99348,Encounter,0,0,0,0,296
Barry,209,209,909480.1334,Assessment,,,99349,Encounter,0,0,0,0,296
Barry,210,210,909480.1334,Assessment for Autism,,U5,99349,Encounter,0,0,0,0,296
Barry,211,211,909480.1334,Assessment,,,99350,Encounter,0,0,0,0,296
Barry,212,212,909480.1334,Assessment for Autism,,U5,99350,Encounter,0,0,0,0,296
Barry,213,213,909480.1334,Medication Administration,,,99506,Encounter,0,0,0,0,296
Barry,214,214,909480.1334,Medication Management,,,99605,15 Minutes,0,0,0,0,296
Barry,215,215,909480.1334,Transportation,,,A0080,Per mile,0,0,0,0,296
Barry,216,216,909480.1334,Transportation,,,A0090,Per mile,0,0,0,0,296
Barry,217,217,909480.1334,Transportation,,,A0100,Per one-way trip,0,0,0,0,296
Barry,218,218,909480.1334,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,296
Barry,219,219,909480.1334,Transportation,,,A0110,Per one-way trip,0,0,0,0,296
Barry,220,220,909480.1334,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,296
Barry,221,221,909480.1334,Transportation,,,A0120,Per one-way trip,0,0,0,0,296
Barry,222,222,909480.1334,Transportation,,,A0130,Per one-way trip,0,0,0,0,296
Barry,223,223,909480.1334,Transportation,,,A0140,Per one-way trip,0,0,0,0,296
Barry,224,224,909480.1334,Transportation,,,A0170,,0,0,0,0,296
Barry,225,225,909480.1334,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,0,296
Barry,226,226,909480.1334,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,296
Barry,227,227,909480.1334,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,0,296
Barry,229,229,909480.1334,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,296
Barry,230,230,909480.1334,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,296
Barry,231,231,909480.1334,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,475.6725889,296
Barry,232,232,909480.1334,Assessment,,,H0002,Encounter,22,23,6421.579949,16259.14197,296
Barry,233,233,909480.1334,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,296
Barry,234,234,909480.1334,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,296
Barry,235,235,909480.1334,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,296
Barry,236,236,909480.1334,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,296
Barry,237,237,909480.1334,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,296
Barry,238,238,909480.1334,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,296
Barry,239,239,909480.1334,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,296
Barry,240,240,909480.1334,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,296
Barry,241,241,909480.1334,Crisis Residential Services,,,H0018,Day,0,0,0,2492.2162,296
Barry,242,242,909480.1334,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,296
Barry,243,243,909480.1334,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,296
Barry,244,244,909480.1334,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,296
Barry,245,245,909480.1334,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,296
Barry,246,246,909480.1334,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,94173.84568,296
Barry,247,247,909480.1334,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,296
Barry,248,248,909480.1334,Prevention Services - Direct Model,,,H0025,Face to Face Contact,0,0,0,0,296
Barry,249,249,909480.1334,Crisis Intervention,,,H0030,Per Service,0,0,0,0,296
Barry,250,250,909480.1334,Assessment,,,H0031,Encounter,194,203,78516.73307,346341.8758,296
Barry,251,251,909480.1334,Assessment for Autism,,U5,H0031,Encounter,0,0,0,6881.560472,296
Barry,252,252,909480.1334,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,0,296
Barry,253,253,909480.1334,Treatment Planning,,,H0032,Encounter,70,71,24219.66265,139463.6113,296
Barry,254,254,909480.1334,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,0,0,0,0,296
Barry,255,255,909480.1334,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,296
Barry,256,256,909480.1334,Health Services,,,H0034,15 Minutes,0,0,0,0,296
Barry,257,257,909480.1334,Home Based Services,,,H0036,15 Minutes,10,621,53185.19193,54409.34933,296
Barry,258,258,909480.1334,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,296
Barry,259,259,909480.1334,Peer Directed and Operated Support Services,,,H0038,15 minutes,0,0,0,14517.34087,296
