CMH Name,DD Group Num,DD Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfDD-Cases,SumOfDD-Units,SumOfDD-Cost,SumOfOther Cost,FirstOfDD Totals,FirstOfDD Unique Consumers
Bay-Arenac,316,316,Private Duty Nursing,,TT,S9123,Hour,0,0,0,0,19584039.46,704
Bay-Arenac,317,317,Private Duty Nursing,0582,,S9124,Hour,0,0,0,0,19584039.46,704
Bay-Arenac,318,318,Private Duty Nursing,,,S9124,Hour,1,3191,103782.91,103782.91,19584039.46,704
Bay-Arenac,319,319,Private Duty Nursing,,TT,S9124,Hour,0,0,0,0,19584039.46,704
Bay-Arenac,320,320,Health Services,,,S9445,Encounter,0,0,0,440.3,19584039.46,704
Bay-Arenac,321,321,Health Services,,,S9446,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,322,322,Health Services,,,S9470,Encounter,88,225,11722.87,13598.53,19584039.46,704
Bay-Arenac,323,323,Prevention Services - Direct Model,,,S9482,15 minutes,1,29,1701.06,258561.32,19584039.46,704
Bay-Arenac,324,324,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,19584039.46,704
Bay-Arenac,325,325,Residential Room and Board,,,S9976,Day,0,0,0,0,19584039.46,704
Bay-Arenac,326,326,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,19584039.46,704
Bay-Arenac,327,327,Private Duty Nursing,,,T1000,Up to 15 min,1,4191,33796.3,33796.3,19584039.46,704
Bay-Arenac,328,328,Private Duty Nursing,,TD,T1000,Up to 15 min,1,2244,16575.31,16575.31,19584039.46,704
Bay-Arenac,329,329,Private Duty Nursing,,TE,T1000,Up to 15 min,1,11547,79031.55,79031.55,19584039.46,704
Bay-Arenac,330,330,Assessment,,,T1001,Encounter,181,185,44956.62,238504.16,19584039.46,704
Bay-Arenac,331,331,Health Services,,,T1002,Up to 15 min,183,2253,262604.43,352572.52,19584039.46,704
Bay-Arenac,332,332,Respite Care,,,T1005,15 Minutes,132,68136,159906.47,166180.83,19584039.46,704
Bay-Arenac,333,333,Respite Care,,TD,T1005,15 Minutes,3,1094,8927.86,8927.86,19584039.46,704
Bay-Arenac,334,334,Respite Care,,TE,T1005,15 Minutes,4,7226,40377.21,40377.21,19584039.46,704
Bay-Arenac,335,335,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,2,26,2282.19,2282.19,19584039.46,704
Bay-Arenac,336,336,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,337,337,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,338,338,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,339,339,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,340,340,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,610,19001,2100169.14,2915770.34,19584039.46,704
Bay-Arenac,341,341,Targeted Case Management,,,T1017,15 minutes,70,2053,176465.32,2213636.29,19584039.46,704
Bay-Arenac,342,342,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,4,109,10820.01,46754.37,19584039.46,704
Bay-Arenac,343,343,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,38,11224,182291.42,317303.72,19584039.46,704
Bay-Arenac,344,344,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,67,22209,1007151.92,1376879.79,19584039.46,704
Bay-Arenac,345,345,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,52,17484,1519942.43,1636185.71,19584039.46,704
Bay-Arenac,346,346,Assessments,,,T1023,Encounter,23,34,21565.26,578456.25,19584039.46,704
Bay-Arenac,347,347,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,19584039.46,704
Bay-Arenac,348,348,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,132,1296,46091.6,50777.82,19584039.46,704
Bay-Arenac,349,349,Transportation,,,T2001,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,350,350,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,351,351,Transportation,,,T2002,Per Diem,0,0,0,0,19584039.46,704
Bay-Arenac,352,352,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,19584039.46,704
Bay-Arenac,353,353,Transportation,,,T2003,Encounter / Trip,0,0,0,0,19584039.46,704
Bay-Arenac,354,354,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,19584039.46,704
Bay-Arenac,355,355,Transportation,,,T2004,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,357,357,Transportation,,,T2005,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,19584039.46,704
Bay-Arenac,359,359,Out of Home Prevocational Service,,,T2015,Hour,0,0,0,0,19584039.46,704
Bay-Arenac,360,360,Targeted Case Management (Children's Waiver),,,T2023,Month,4,25,8272.49,8272.49,19584039.46,704
Bay-Arenac,361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,0,19584039.46,704
Bay-Arenac,362,362,Fiscal Intermediary Services,,,T2025,Month,76,594,71372.16,77430.75,19584039.46,704
Bay-Arenac,363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,0,19584039.46,704
Bay-Arenac,364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,0,19584039.46,704
Bay-Arenac,365,365,Crisis Intervention,,,T2034,Day,0,0,0,0,19584039.46,704
Bay-Arenac,366,366,Respite Care,,,T2036,Per session. One night = one session,14,88,4742.64,9354.7,19584039.46,704
Bay-Arenac,367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,2,36,604.8,914.2,19584039.46,704
Bay-Arenac,368,368,Housing Assistance,,,T2038,Service,0,0,0,0,19584039.46,704
Bay-Arenac,369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,19584039.46,704
Bay-Arenac,370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,19584039.46,704
Bay-Arenac,371,371,Wraparound Services,,,T5999,Per Item,0,0,0,0,19584039.46,704
Bay-Arenac,372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,4099.08,19584039.46,704
Bay-Arenac,373,373,Other,,,,,0,0,0,0,19584039.46,704
Bay-Arenac,374,374,Aggregate for 'J' Codes,,,ALL,,0,0,0,378101,19584039.46,704
Berrien,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,0,0,0,840384,19663404.53,654
Berrien,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,19663404.53,654
Berrien,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,3,27,25082.44477,293227.5151,19663404.53,654
Berrien,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,5,38,27917.87775,1035658.449,19663404.53,654
Berrien,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,19663404.53,654
Berrien,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,19663404.53,654
Berrien,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,19663404.53,654
Berrien,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,19663404.53,654
Berrien,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,19663404.53,654
Berrien,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,19663404.53,654
Berrien,13,13,ECT Anesthesia,0370,,,,0,0,0,0,19663404.53,654
Berrien,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,19663404.53,654
Berrien,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,19663404.53,654
Berrien,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,19663404.53,654
Berrien,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,19663404.53,654
Berrien,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,19663404.53,654
Berrien,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,19663404.53,654
Berrien,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,19663404.53,654
Berrien,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,19663404.53,654
Berrien,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,19663404.53,654
Berrien,23,23,ECT Recovery Room,0710,,,,0,0,0,0,19663404.53,654
Berrien,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,19663404.53,654
Berrien,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,19663404.53,654
Berrien,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,19663404.53,654
Berrien,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,2471.221308,19663404.53,654
Berrien,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,19663404.53,654
Berrien,29,29,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,3010.013773,19663404.53,654
Berrien,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,19663404.53,654
Berrien,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,19663404.53,654
Berrien,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,19663404.53,654
Berrien,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,19663404.53,654
Berrien,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,19663404.53,654
Berrien,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,19663404.53,654
Berrien,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,19663404.53,654
Berrien,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,19663404.53,654
Berrien,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,19663404.53,654
Berrien,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,19663404.53,654
Berrien,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,19663404.53,654
Berrien,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,19663404.53,654
Berrien,42,42,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,19663404.53,654
Berrien,43,43,Assessment for Autism,,U5,90785,,0,0,0,0,19663404.53,654
Berrien,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,19663404.53,654
Berrien,45,45,Assessment,,,90791,Encounter,8,8,2284.350307,64832.50368,19663404.53,654
Berrien,46,46,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,19663404.53,654
Berrien,47,47,Assessment,,,90792,Encounter,31,31,11677.94843,92048.24807,19663404.53,654
Berrien,48,48,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,19663404.53,654
Berrien,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,32,70,9103.689161,108243.4641,19663404.53,654
Berrien,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,19663404.53,654
Berrien,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,19663404.53,654
Berrien,52,52,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,19663404.53,654
Berrien,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,65,257,42690.8031,614867.3003,19663404.53,654
Berrien,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,497.6355008,19663404.53,654
Berrien,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,19663404.53,654
Berrien,56,56,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,19663404.53,654
Berrien,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,52,152,27404.07436,690783.8043,19663404.53,654
Berrien,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,2020.04623,19663404.53,654
Berrien,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,19663404.53,654
Berrien,60,60,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,19663404.53,654
Berrien,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,19663404.53,654
Berrien,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,19663404.53,654
Berrien,63,63,Therapy-Family Therapy,,,90846,Encounter,1,1,271.4734432,4615.048534,19663404.53,654
Berrien,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,19663404.53,654
Berrien,65,65,Therapy-Family Therapy,,,90847,Encounter,5,51,13810.49179,153243.778,19663404.53,654
Berrien,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,19663404.53,654
Berrien,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,19663404.53,654
Berrien,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,19663404.53,654
Berrien,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,19663404.53,654
Berrien,70,70,Therapy-Group Therapy,,,90853,Encounter,12,81,7435.793345,138112.7929,19663404.53,654
Berrien,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,3756.760564,19663404.53,654
Berrien,73,73,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,19663404.53,654
Berrien,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,19663404.53,654
Berrien,75,75,Assessments-Other,,,90887,Encounter,38,45,15714.61045,19206.74611,19663404.53,654
Berrien,76,76,Speech & Language Therapy,,,92507,Encounter,1,3,270.9012396,270.9012396,19663404.53,654
Berrien,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,19663404.53,654
Berrien,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,19663404.53,654
Berrien,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,19663404.53,654
Berrien,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,19663404.53,654
Berrien,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,19663404.53,654
Berrien,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,19663404.53,654
Berrien,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,19663404.53,654
Berrien,84,84,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92626,First Hour,0,0,0,0,19663404.53,654
Berrien,85,85,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92627,Each Additional 15 Minutes,0,0,0,0,19663404.53,654
Berrien,86,86,Auditory Rehabilitation Preling Hearing Loss (Children's Waiver),,,92630,Encounter,0,0,0,0,19663404.53,654
Berrien,87,87,Auditory Rehabilitation; Post-Lingual Hearing Loss (Children's Waiver),,,92633,Encounter,0,0,0,0,19663404.53,654
Berrien,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,6,8,1954.608791,5375.174175,19663404.53,654
Berrien,89,89,Assessment for Autism,,U5,96101,Hour,6,8,3080.247428,3080.247428,19663404.53,654
Berrien,90,90,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,19663404.53,654
Berrien,91,91,Assessment for Autism,,U5,96102,Hour,0,0,0,0,19663404.53,654
Berrien,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,19663404.53,654
Berrien,93,93,Assessments-Other,,,96105,Encounter,0,0,0,0,19663404.53,654
Berrien,94,94,Assessments-Other,,,96110,Encounter,0,0,0,0,19663404.53,654
Berrien,95,95,Assessments-Other,,,96111,Encounter,0,0,0,0,19663404.53,654
Berrien,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,19663404.53,654
Berrien,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,19663404.53,654
Berrien,98,98,Assessment for Autism,,U5,96118,Hour,0,0,0,0,19663404.53,654
Berrien,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,19663404.53,654
Berrien,100,100,Assessment for Autism,,U5,96119,Hour,0,0,0,0,19663404.53,654
Berrien,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,19663404.53,654
Berrien,102,102,Assessments-Other,,,96127,,0,0,0,0,19663404.53,654
Berrien,103,103,Medication Administration,,,96372,Encounter,14,129,8768.135646,124038.4127,19663404.53,654
Berrien,104,104,Physical Therapy,,,97001,Encounter,0,0,0,0,19663404.53,654
Berrien,105,105,Physical Therapy,,,97002,Encounter,0,0,0,0,19663404.53,654
Berrien,106,106,Occupational Therapy,,,97003,Encounter,40,42,7163.83278,8340.748165,19663404.53,654
Berrien,107,107,Occupational Therapy,,,97004,Encounter,9,9,1479.923438,1479.923438,19663404.53,654
Berrien,108,108,Occupational or Physical Therapy,,,97110,15 Minutes,48,737,13289.21081,14904.58487,19663404.53,654
Berrien,109,109,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,19663404.53,654
Berrien,110,110,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,19663404.53,654
Berrien,111,111,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,19663404.53,654
Berrien,112,112,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,19663404.53,654
Berrien,113,113,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,19663404.53,654
Berrien,114,114,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,19663404.53,654
Berrien,115,115,Occupational or Physical Therapy,,,97530,15 Minutes,7,108,1861.19185,2247.476951,19663404.53,654
Berrien,116,116,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,19663404.53,654
Berrien,117,117,Occupational or Physical Therapy,,,97533,15 Minutes,24,243,4266.694523,4266.694523,19663404.53,654
Berrien,118,118,Occupational or Physical Therapy,,,97535,15 Minutes,3,51,948.1543385,1193.97213,19663404.53,654
Berrien,119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,19663404.53,654
Berrien,120,120,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,19663404.53,654
Berrien,121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,19663404.53,654
Berrien,122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,19663404.53,654
Berrien,123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,19663404.53,654
Berrien,124,124,Prosthetic Training (Children's Waiver),,,97761,15 Minutes,0,0,0,0,19663404.53,654
Berrien,125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,19663404.53,654
Berrien,126,126,Assessment or Health Services,,,97802,15 Minutes,16,112,7416.673937,7416.673937,19663404.53,654
Berrien,127,127,Assessment or Health Services,,,97803,15 Minutes,1,6,469.5621486,469.5621486,19663404.53,654
Berrien,128,128,Health Services,,,97804,30 Minutes,0,0,0,0,19663404.53,654
Berrien,129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,19663404.53,654
Berrien,130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,19663404.53,654
Berrien,131,131,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,19663404.53,654
Berrien,132,132,Assessment for Autism,,U5,99201,Encounter,0,0,0,0,19663404.53,654
Berrien,133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,19663404.53,654
Berrien,134,134,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,19663404.53,654
Berrien,135,135,Assessment for Autism,,U5,99202,Encounter,0,0,0,0,19663404.53,654
Berrien,136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,19663404.53,654
Berrien,137,137,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,0,19663404.53,654
Berrien,138,138,Assessment for Autism,,U5,99203,Encounter,0,0,0,0,19663404.53,654
Berrien,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,19663404.53,654
Berrien,140,140,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,0,19663404.53,654
Berrien,141,141,Assessment for Autism,,U5,99204,Encounter,0,0,0,0,19663404.53,654
Berrien,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,19663404.53,654
Berrien,143,143,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,19663404.53,654
Berrien,144,144,Assessment for Autism,,U5,99205,Encounter,0,0,0,0,19663404.53,654
Berrien,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,19663404.53,654
Berrien,146,146,Established Patient Evaluation and Management,,,99211,Encounter,5,6,459.036913,6261.127757,19663404.53,654
Berrien,147,147,Assessment for Autism,,U5,99211,Encounter,0,0,0,0,19663404.53,654
Berrien,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,19663404.53,654
Berrien,149,149,Established Patient Evaluation and Management,,,99212,Encounter,140,304,30883.23845,241660.1803,19663404.53,654
Berrien,150,150,Assessment for Autism,,U5,99212,Encounter,0,0,0,0,19663404.53,654
Berrien,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,19663404.53,654
Berrien,152,152,Established Patient Evaluation and Management,,,99213,Encounter,222,705,122882.0345,857139.8526,19663404.53,654
Berrien,153,153,Assessment for Autism,,U5,99213,Encounter,0,0,0,0,19663404.53,654
Berrien,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,19663404.53,654
Berrien,155,155,Established Patient Evaluation and Management,,,99214,Encounter,31,48,9962.110939,73621.96631,19663404.53,654
Berrien,156,156,Assessment for Autism,,U5,99214,Encounter,0,0,0,0,19663404.53,654
Berrien,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,19663404.53,654
Berrien,158,158,Established Patient Evaluation and Management,,,99215,Encounter,6,6,2126.784652,12184.88806,19663404.53,654
Berrien,159,159,Assessment for Autism,,U5,99215,Encounter,0,0,0,0,19663404.53,654
Berrien,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,19663404.53,654
Berrien,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,0,0,0,1335.354985,19663404.53,654
Berrien,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,2,2,230.7677226,8338.74149,19663404.53,654
Berrien,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,2,3,417.2903967,7548.633737,19663404.53,654
Berrien,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,19663404.53,654
Berrien,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,19663404.53,654
Berrien,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,19663404.53,654
Berrien,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,4,10,678.817679,22004.66267,19663404.53,654
Berrien,168,168,Additional Codes-Physician Services,,,99232,25 minutes,3,6,176.9888099,34849.74153,19663404.53,654
Berrien,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,2,7,648.3240275,20270.18873,19663404.53,654
Berrien,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,19663404.53,654
Berrien,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,19663404.53,654
Berrien,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,19663404.53,654
Berrien,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,19663404.53,654
Berrien,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,19663404.53,654
Berrien,175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,19663404.53,654
Berrien,176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,19663404.53,654
Berrien,177,177,Assessment,,,99324,Encounter,0,0,0,0,19663404.53,654
Berrien,178,178,Assessment for Autism,,U5,99324,Encounter,0,0,0,0,19663404.53,654
Berrien,179,179,Assessment,,,99325,Encounter,0,0,0,0,19663404.53,654
Berrien,180,180,Assessment for Autism,,U5,99325,Encounter,0,0,0,0,19663404.53,654
Berrien,181,181,Assessment,,,99326,Encounter,0,0,0,0,19663404.53,654
Berrien,182,182,Assessment for Autism,,U5,99326,Encounter,0,0,0,0,19663404.53,654
Berrien,183,183,Assessment,,,99327,Encounter,0,0,0,0,19663404.53,654
Berrien,184,184,Assessment for Autism,,U5,99327,Encounter,0,0,0,0,19663404.53,654
Berrien,185,185,Assessment,,,99328,Encounter,0,0,0,0,19663404.53,654
Berrien,186,186,Assessment for Autism,,U5,99328,Encounter,0,0,0,0,19663404.53,654
Berrien,187,187,Assessment,,,99334,Encounter,0,0,0,0,19663404.53,654
Berrien,188,188,Assessment for Autism,,U5,99334,Encounter,0,0,0,0,19663404.53,654
Berrien,189,189,Assessment,,,99335,Encounter,0,0,0,0,19663404.53,654
Berrien,190,190,Assessment for Autism,,U5,99335,Encounter,0,0,0,0,19663404.53,654
Berrien,191,191,Assessment,,,99336,Encounter,0,0,0,0,19663404.53,654
Berrien,192,192,Assessment for Autism,,U5,99336,Encounter,0,0,0,0,19663404.53,654
Berrien,193,193,Assessment,,,99337,Encounter,0,0,0,0,19663404.53,654
Berrien,194,194,Assessment for Autism,,U5,99337,Encounter,0,0,0,0,19663404.53,654
Berrien,195,195,Assessment,,,99341,Encounter,0,0,0,0,19663404.53,654
Berrien,196,196,Assessment for Autism,,U5,99341,Encounter,0,0,0,0,19663404.53,654
Berrien,197,197,Assessment,,,99342,Encounter,0,0,0,0,19663404.53,654
Berrien,198,198,Assessment for Autism,,U5,99342,Encounter,0,0,0,0,19663404.53,654
Berrien,199,199,Assessment,,,99343,Encounter,0,0,0,0,19663404.53,654
Berrien,200,200,Assessment for Autism,,U5,99343,Encounter,0,0,0,0,19663404.53,654
Berrien,201,201,Assessment,,,99344,Encounter,0,0,0,0,19663404.53,654
Berrien,202,202,Assessment for Autism,,U5,99344,Encounter,0,0,0,0,19663404.53,654
Berrien,203,203,Assessment,,,99345,Encounter,0,0,0,0,19663404.53,654
