CMH Name,MIA Group Num,MIA Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIA-Cases,SumOfMIA-Units,SumOfMIA-Cost,SumOfOther Cost,FirstOfMIA Totals,FirstOfMIA Unique Consumers
Copper Country,328,328,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,0,4563079.53,630
Copper Country,329,329,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,0,4563079.53,630
Copper Country,330,330,Assessment,,,T1001,Encounter,6,6,4315.8,39561.5,4563079.53,630
Copper Country,331,331,Health Services,,,T1002,Up to 15 min,35,171,60361.29,374522.39,4563079.53,630
Copper Country,332,332,Respite Care,,,T1005,15 Minutes,0,0,0,18213.88,4563079.53,630
Copper Country,333,333,Respite Care,,TD,T1005,15 Minutes,0,0,0,0,4563079.53,630
Copper Country,334,334,Respite Care,,TE,T1005,15 Minutes,0,0,0,0,4563079.53,630
Copper Country,335,335,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,0,4563079.53,630
Copper Country,336,336,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,4563079.53,630
Copper Country,337,337,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,4563079.53,630
Copper Country,338,338,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,4563079.53,630
Copper Country,339,339,Family Psycho-Education - EBP,,,T1015,Encounter,2,3,296.55,296.55,4563079.53,630
Copper Country,340,340,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,159,988,119103.4,628427.15,4563079.53,630
Copper Country,341,341,Targeted Case Management,,,T1017,15 minutes,82,1275,167688,197148.48,4563079.53,630
Copper Country,342,342,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,1,4,235.36,235.36,4563079.53,630
Copper Country,343,343,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,43,5373,90320.13,413357.9,4563079.53,630
Copper Country,344,344,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,1,61,2270.42,106933.06,4563079.53,630
Copper Country,345,345,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,0,0,0,1294.4,4563079.53,630
Copper Country,346,346,Assessments,,,T1023,Encounter,138,177,169934.16,212177.68,4563079.53,630
Copper Country,347,347,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,4563079.53,630
Copper Country,348,348,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,9,68,1241,10931.75,4563079.53,630
Copper Country,349,349,Transportation,,,T2001,Encounter,0,0,0,0,4563079.53,630
Copper Country,350,350,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,4563079.53,630
Copper Country,351,351,Transportation,,,T2002,Per Diem,0,0,0,0,4563079.53,630
Copper Country,352,352,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,4563079.53,630
Copper Country,353,353,Transportation,,,T2003,Encounter / Trip,0,0,0,0,4563079.53,630
Copper Country,354,354,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,4563079.53,630
Copper Country,355,355,Transportation,,,T2004,Encounter,0,0,0,0,4563079.53,630
Copper Country,356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,4563079.53,630
Copper Country,357,357,Transportation,,,T2005,Encounter,0,0,0,0,4563079.53,630
Copper Country,358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,4563079.53,630
Copper Country,361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,0,4563079.53,630
Copper Country,362,362,Fiscal Intermediary Services,,,T2025,Month,0,0,0,8287.29,4563079.53,630
Copper Country,363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,365,4563079.53,630
Copper Country,364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,18.26,4563079.53,630
Copper Country,365,365,Crisis Intervention,,,T2034,Day,0,0,0,0,4563079.53,630
Copper Country,366,366,Respite Care,,,T2036,Per session. One night = one session,0,0,0,0,4563079.53,630
Copper Country,367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,0,4563079.53,630
Copper Country,368,368,Housing Assistance,,,T2038,Service,0,0,0,0,4563079.53,630
Copper Country,369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,4563079.53,630
Copper Country,370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,4563079.53,630
Copper Country,371,371,Wraparound Services,,,T5999,Per Item,0,0,0,0,4563079.53,630
Copper Country,372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,4563079.53,630
Copper Country,373,373,Other,,,,,0,0,0,0,4563079.53,630
Copper Country,374,374,Aggregate for 'J' Codes,,,ALL,,30,0,169236.63,169236.63,4563079.53,630
Detroit-Wayne,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,219,46419,25128459,27270043,207573134.3,43539
Detroit-Wayne,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,3230,34868,18733639.66,23816222.79,207573134.3,43539
Detroit-Wayne,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,1919,14922,7556642.75,7681378.53,207573134.3,43539
Detroit-Wayne,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,207573134.3,43539
Detroit-Wayne,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,207573134.3,43539
Detroit-Wayne,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,207573134.3,43539
Detroit-Wayne,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,207573134.3,43539
Detroit-Wayne,13,13,ECT Anesthesia,0370,,,,0,0,0,0,207573134.3,43539
Detroit-Wayne,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,207573134.3,43539
Detroit-Wayne,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,207573134.3,43539
Detroit-Wayne,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,207573134.3,43539
Detroit-Wayne,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,207573134.3,43539
Detroit-Wayne,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,263,369,52816,52816,207573134.3,43539
Detroit-Wayne,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,207573134.3,43539
Detroit-Wayne,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,207573134.3,43539
Detroit-Wayne,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,207573134.3,43539
Detroit-Wayne,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,207573134.3,43539
Detroit-Wayne,23,23,ECT Recovery Room,0710,,,,0,0,0,0,207573134.3,43539
Detroit-Wayne,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,207573134.3,43539
Detroit-Wayne,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,207573134.3,43539
Detroit-Wayne,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,207573134.3,43539
Detroit-Wayne,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,1,1,500,500,207573134.3,43539
Detroit-Wayne,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,207573134.3,43539
Detroit-Wayne,29,29,Outpatient Partial Hospitalization,0912,,,Day,158,1590,284532.43,2239012.63,207573134.3,43539
Detroit-Wayne,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,207573134.3,43539
Detroit-Wayne,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,207573134.3,43539
Detroit-Wayne,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,447,543,18721.94,18721.94,207573134.3,43539
Detroit-Wayne,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,207573134.3,43539
Detroit-Wayne,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,207573134.3,43539
Detroit-Wayne,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,207573134.3,43539
Detroit-Wayne,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,207573134.3,43539
Detroit-Wayne,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,207573134.3,43539
Detroit-Wayne,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,207573134.3,43539
Detroit-Wayne,42,42,Interactive Complexity - Add On Code,,,90785,,2,2,2,2432.72,207573134.3,43539
Detroit-Wayne,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,207573134.3,43539
Detroit-Wayne,45,45,Assessment,,,90791,Encounter,7345,8865,2158856.41,2775363.55,207573134.3,43539
Detroit-Wayne,47,47,Assessment,,,90792,Encounter,14529,19276,4307285.24,5286382.07,207573134.3,43539
Detroit-Wayne,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,13371,42670,2914578.61,3871740.07,207573134.3,43539
Detroit-Wayne,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,51,51,Assessment,,,90833,30 Minutes,8,8,817.31,1567.31,207573134.3,43539
Detroit-Wayne,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,6985,19133,2446849.23,5028642.01,207573134.3,43539
Detroit-Wayne,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,55,55,Assessment,,,90836,45 Minutes,3,3,510,940.22,207573134.3,43539
Detroit-Wayne,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,6927,26536,4263567.73,9270634.14,207573134.3,43539
Detroit-Wayne,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,59,59,Assessment,,,90838,60 Minutes,0,0,0,9367.94,207573134.3,43539
Detroit-Wayne,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,93,130,13290.55,21148.43,207573134.3,43539
Detroit-Wayne,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,13,17,941.71,941.71,207573134.3,43539
Detroit-Wayne,63,63,Therapy-Family Therapy,,,90846,Encounter,51,303,36392.4,1211218.3,207573134.3,43539
Detroit-Wayne,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,65,65,Therapy-Family Therapy,,,90847,Encounter,121,256,37593.21,3506098.87,207573134.3,43539
Detroit-Wayne,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,8970.61,207573134.3,43539
Detroit-Wayne,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,113.84,207573134.3,43539
Detroit-Wayne,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,70,70,Therapy-Group Therapy,,,90853,Encounter,2931,28803,1434848.39,2067440.22,207573134.3,43539
Detroit-Wayne,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,73,73,Additional Codes-ECT Physician,,,90870,Encounter,1,2,1219,1219,207573134.3,43539
Detroit-Wayne,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,75,75,Assessments-Other,,,90887,Encounter,567,1088,41153.33,86917.31,207573134.3,43539
Detroit-Wayne,76,76,Speech & Language Therapy,,,92507,Encounter,0,0,0,892029,207573134.3,43539
Detroit-Wayne,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,1050,207573134.3,43539
Detroit-Wayne,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,85115,207573134.3,43539
Detroit-Wayne,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,83,83,Speech & Language Therapy,,,92610,Encounter,1,1,120,71970,207573134.3,43539
Detroit-Wayne,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,162,267,109046.77,1444184,207573134.3,43539
Detroit-Wayne,90,90,Psychological Testing by Technician,,,96102,Per Hour,4,6,407.15,2543.97,207573134.3,43539
Detroit-Wayne,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,207573134.3,43539
Detroit-Wayne,93,93,Assessments-Other,,,96105,Encounter,1,1,130,130,207573134.3,43539
Detroit-Wayne,94,94,Assessments-Other,,,96110,Encounter,103,130,24171.44,1441862.38,207573134.3,43539
Detroit-Wayne,95,95,Assessments-Other,,,96111,Encounter,40,40,194.21,71583.75,207573134.3,43539
Detroit-Wayne,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,1,1,120,145462.7,207573134.3,43539
Detroit-Wayne,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,207573134.3,43539
Detroit-Wayne,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,207573134.3,43539
Detroit-Wayne,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,207573134.3,43539
Detroit-Wayne,102,102,Assessments-Other,,,96127,,0,0,0,0,207573134.3,43539
Detroit-Wayne,103,103,Medication Administration,,,96372,Encounter,2710,54149,1480424.77,1578126.84,207573134.3,43539
Detroit-Wayne,104,104,Physical Therapy,,,97001,Encounter,0,0,0,5355,207573134.3,43539
Detroit-Wayne,105,105,Physical Therapy,,,97002,Encounter,0,0,0,855,207573134.3,43539
Detroit-Wayne,106,106,Occupational Therapy,,,97003,Encounter,16,17,7829.01,100725.6,207573134.3,43539
Detroit-Wayne,107,107,Occupational Therapy,,,97004,Encounter,2,2,300,57980,207573134.3,43539
Detroit-Wayne,108,108,Occupational or Physical Therapy,,,97110,15 Minutes,0,0,0,878861,207573134.3,43539
Detroit-Wayne,109,109,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,360,207573134.3,43539
Detroit-Wayne,110,110,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,111,111,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,112,112,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,113,113,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,114,114,Occupational or Physical Therapy,,,97150,Encounter,4,16,292.9,530.4,207573134.3,43539
Detroit-Wayne,115,115,Occupational or Physical Therapy,,,97530,15 Minutes,123,3599,135933.88,211328.88,207573134.3,43539
Detroit-Wayne,116,116,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,117,117,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,3219,207573134.3,43539
Detroit-Wayne,118,118,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,120,120,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,126,126,Assessment or Health Services,,,97802,15 Minutes,2,5,152.35,20887.15,207573134.3,43539
Detroit-Wayne,127,127,Assessment or Health Services,,,97803,15 Minutes,5,136,4143.92,150639.69,207573134.3,43539
Detroit-Wayne,128,128,Health Services,,,97804,30 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,131,131,New Patient Evaluation and Management,,,99201,Encounter,441,726,38169.77,46579.83,207573134.3,43539
Detroit-Wayne,133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,134,134,New Patient Evaluation and Management,,,99202,Encounter,27,28,2331.98,2331.98,207573134.3,43539
Detroit-Wayne,136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,137,137,New Patient Evaluation and Management,,,99203,Encounter,6,6,508.54,703.54,207573134.3,43539
Detroit-Wayne,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,140,140,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,551,207573134.3,43539
Detroit-Wayne,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,143,143,New Patient Evaluation and Management,,,99205,Encounter,14,14,2590,3515,207573134.3,43539
Detroit-Wayne,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,146,146,Established Patient Evaluation and Management,,,99211,Encounter,1172,2122,79419.67,107586.29,207573134.3,43539
Detroit-Wayne,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,149,149,Established Patient Evaluation and Management,,,99212,Encounter,6406,19483,1565524.8,1754247.56,207573134.3,43539
Detroit-Wayne,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,152,152,Established Patient Evaluation and Management,,,99213,Encounter,21727,91931,8662974.06,10839735.81,207573134.3,43539
Detroit-Wayne,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,155,155,Established Patient Evaluation and Management,,,99214,Encounter,1612,3278,496127.86,1222651.76,207573134.3,43539
Detroit-Wayne,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,158,158,Established Patient Evaluation and Management,,,99215,Encounter,438,449,61891.05,115750.18,207573134.3,43539
Detroit-Wayne,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,311,344,23524.39,23524.39,207573134.3,43539
Detroit-Wayne,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,3,3,207.92,207.92,207573134.3,43539
Detroit-Wayne,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,58,58,3872.73,3872.73,207573134.3,43539
Detroit-Wayne,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,1008,3162,178700.99,178815.45,207573134.3,43539
Detroit-Wayne,168,168,Additional Codes-Physician Services,,,99232,25 minutes,879,3179,190115.08,190115.08,207573134.3,43539
Detroit-Wayne,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,565,2455,197006.79,197006.79,207573134.3,43539
Detroit-Wayne,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,151,429,52062.48,59773.68,207573134.3,43539
Detroit-Wayne,175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,435,858,117848.34,126125.84,207573134.3,43539
Detroit-Wayne,176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,111,135,19599.13,20201.13,207573134.3,43539
Detroit-Wayne,177,177,Assessment,,,99324,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,179,179,Assessment,,,99325,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,181,181,Assessment,,,99326,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,183,183,Assessment,,,99327,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,185,185,Assessment,,,99328,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,187,187,Assessment,,,99334,Encounter,3,3,233.48,233.48,207573134.3,43539
Detroit-Wayne,189,189,Assessment,,,99335,Encounter,80,265,25952.75,25952.75,207573134.3,43539
Detroit-Wayne,191,191,Assessment,,,99336,Encounter,20,20,2841.9,2841.9,207573134.3,43539
Detroit-Wayne,193,193,Assessment,,,99337,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,195,195,Assessment,,,99341,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,197,197,Assessment,,,99342,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,199,199,Assessment,,,99343,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,201,201,Assessment,,,99344,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,203,203,Assessment,,,99345,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,205,205,Assessment,,,99347,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,207,207,Assessment,,,99348,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,209,209,Assessment,,,99349,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,211,211,Assessment,,,99350,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,213,213,Medication Administration,,,99506,Encounter,16,82,11651.27,12483.02,207573134.3,43539
Detroit-Wayne,214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,215,215,Transportation,,,A0080,Per mile,0,0,0,0,207573134.3,43539
Detroit-Wayne,216,216,Transportation,,,A0090,Per mile,0,0,0,0,207573134.3,43539
Detroit-Wayne,217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,207573134.3,43539
Detroit-Wayne,218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,207573134.3,43539
Detroit-Wayne,219,219,Transportation,,,A0110,Per one-way trip,0,0,0,3920,207573134.3,43539
Detroit-Wayne,220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,207573134.3,43539
Detroit-Wayne,221,221,Transportation,,,A0120,Per one-way trip,130,2521,20672.24,244491.64,207573134.3,43539
Detroit-Wayne,222,222,Transportation,,,A0130,Per one-way trip,101,109,6048.45,25889.26,207573134.3,43539
Detroit-Wayne,223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,207573134.3,43539
Detroit-Wayne,224,224,Transportation,,,A0170,,0,0,0,0,207573134.3,43539
Detroit-Wayne,225,225,Additional Codes-Transportation,,,A0425,Per Mile,270,5057,31372.12,33914.18,207573134.3,43539
Detroit-Wayne,226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,207573134.3,43539
Detroit-Wayne,227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,115134.04,207573134.3,43539
Detroit-Wayne,229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,207573134.3,43539
Detroit-Wayne,230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,232,232,Assessment,,,H0002,Encounter,10281,12272,1389990.09,2629499.8,207573134.3,43539
Detroit-Wayne,233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,207573134.3,43539
Detroit-Wayne,235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,207573134.3,43539
Detroit-Wayne,237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,207573134.3,43539
Detroit-Wayne,240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,207573134.3,43539
