"CMH Name","MIA Group Num","MIA Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfMIA-Cases","SumOfMIA-Units","SumOfMIA-Cost","SumOfOther Cost","FirstOfMIA Totals","FirstOfMIA Unique Consumers"
"Ionia",155,155,"Substance Abuse: New Patient Evaluation and Management",,"HF","99205","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",156,156,"Established Patient Evaluation and Management",,,"99211","Encounter",84.00,145.00,61190.40,89040.94,4307040.46,1388.00
"Ionia",158,158,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99211","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",159,159,"Established Patient Evaluation and Management",,,"99212","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",161,161,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99212","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",162,162,"Established Patient Evaluation and Management",,,"99213","Encounter",55.00,80.00,22239.97,33993.84,4307040.46,1388.00
"Ionia",164,164,"Sustance Abuse: Established Patient Evaluation and Management",,"HF","99213","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",165,165,"Established Patient Evaluation and Management",,,"99214","Encounter",255.00,1152.00,331800.70,514827.50,4307040.46,1388.00
"Ionia",167,167,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99214","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",168,168,"Established Patient Evaluation and Management",,,"99215","Encounter",81.00,158.00,47903.51,66094.03,4307040.46,1388.00
"Ionia",170,170,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99215","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",171,171,"Additional Codes-Physician Services",,,"99221","30 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",172,172,"Additional Codes-Physician Services",,,"99222","50 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",173,173,"Additional Codes-Physician Services",,,"99223","70 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",174,174,"Additional Codes-Physician Services",,,"99224","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",175,175,"Additional Codes-Physician Services",,,"99225","25 minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",176,176,"Additional Codes-Physician Services",,,"99226","35 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",177,177,"Additional Codes-Physician Services",,,"99231","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",178,178,"Additional Codes-Physician Services",,,"99232","25 minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",179,179,"Additional Codes-Physician Services",,,"99233","35 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",180,180,"Physician Consultations",,,"99241","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",181,181,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99241","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",182,182,"Physician Consultations",,,"99242","30 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",183,183,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99242","30 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",184,184,"Physician Consultations",,,"99243","40 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",185,185,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99243","40 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",186,186,"Physician Consultations",,,"99244","60 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",187,187,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99244","60 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",188,188,"Physician Consultations",,,"99245","80 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",189,189,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99245","80 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",190,190,"Physician Consultations",,,"99251","20 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",191,191,"Physician Consultations",,,"99252","40 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",192,192,"Physician Consultations",,,"99253","55 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",193,193,"Physician Consultations",,,"99254","80 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",194,194,"Physician Consultations",,,"99255","110 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",195,195,"Nursing Facility Services evaluation and management",,,"99304","25 minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",196,196,"Nursing Facility Services evaluation and management",,,"99305","35 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",197,197,"Nursing Facility Services evaluation and management",,,"99306","45 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",198,198,"Nursing Facility Services evaluation and management",,,"99307","10 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",199,199,"Nursing Facility Services evaluation and management",,,"99308","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",200,200,"Nursing Facility Services evaluation and management",,,"99309","25 minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",201,201,"Nursing Facility Services evaluation and management",,,"99310","35 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",202,202,"Assessment",,,"99324","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",204,204,"Assessment",,,"99325","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",206,206,"Assessment",,,"99326","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",208,208,"Assessment",,,"99327","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",210,210,"Assessment",,,"99328","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",212,212,"Assessment",,,"99334","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",214,214,"Assessment",,,"99335","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",216,216,"Assessment",,,"99336","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",218,218,"Assessment",,,"99337","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",220,220,"Assessment",,,"99341","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",222,222,"Assessment",,,"99342","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",224,224,"Assessment",,,"99343","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",226,226,"Assessment",,,"99344","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",228,228,"Assessment",,,"99345","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",230,230,"Assessment",,,"99347","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",232,232,"Assessment",,,"99348","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",234,234,"Assessment",,,"99349","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",236,236,"Assessment",,,"99350","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",238,238,"Medication Administration",,,"99506","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",239,239,"Medication Management",,,"99605","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",240,240,"Transportation",,,"A0080","Per mile",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",241,241,"Transportation",,,"A0090","Per mile",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",242,242,"Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",243,243,"Substance Abuse: Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",244,244,"Transportation",,,"A0110","Per one-way trip",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",245,245,"Substance Abuse: Transportation",,"HF","A0110","Per one-way trip",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",246,246,"Transportation",,,"A0120","Per one-way trip",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",247,247,"Transportation",,,"A0130","Per one-way trip",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",248,248,"Transportation",,,"A0140","Per one-way trip",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",249,249,"Transportation",,,"A0170",,0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",250,250,"Additional Codes-Transportation",,,"A0425","Per Mile",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",251,251,"Additional Codes-Transportation",,,"A0427","Refer to code descriptions.",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",252,252,"Enhanced Medical Equipment-Supplies",,,"E1399","Item",1.00,1.00,38.10,1013.93,4307040.46,1388.00
"Ionia",254,254,"Family Training/Support EBP only",,,"G0177","Encounter Session at least 45 min",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",255,255,"Substance Abuse: Recovery Support Services",,,"G0409","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",256,256,"Substance Abuse: Individual Assessment",,,"H0001","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",257,257,"Assessment ",,,"H0002","Encounter",431.00,807.00,218609.29,323544.95,4307040.46,1388.00
"Ionia",258,258,"Substance Abuse: Laboratory",,,"H0003","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",259,259,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0004","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",260,260,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0005","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",261,261,"Substance Abuse: Case Management",,,"H0006","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",262,262,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0010","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",263,263,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0012","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",264,264,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0014","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",265,265,"Substance Abuse: Outpatient Care","0906",,"H0015","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",266,266,"Crisis Residential Services",,,"H0018","Day",2.00,5.00,2236.58,2236.58,4307040.46,1388.00
"Ionia",267,267,"Substance Abuse: Residential","1002","HF","H0018","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",268,268,"Substance Abuse: Residential","1002","HF","H0019","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",269,269,"Substance Abuse: Methadone",,,"H0020","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",270,270,"Substance Abuse: Early Intervention",,,"H0022","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",271,271,"Peer Directed and Operated Support Services",,,"H0023","Encounter",3.00,3.00,151.73,252.88,4307040.46,1388.00
"Ionia",272,272,"Substance Use Disorder: Recovery Support Services",,"HF","H0023","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",273,273,"Prevention Services - Direct Model",,,"H0025","Face to Face Contact",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",274,274,"Assessment ",,,"H0031","Encounter",298.00,624.00,156997.16,265111.87,4307040.46,1388.00
"Ionia",276,276,"Support Intensity Scale (SIS) Face-to-Face Assessment",,"HW","H0031",,0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",277,277,"Treatment Planning",,,"H0032","Encounter",228.00,476.00,81852.26,113101.22,4307040.46,1388.00
"Ionia",278,278,"Monitoring of Treatment - Clinician",,"TS","H0032","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",279,279,"Substance Abuse: Pharmalogical Support - Suboxane",,,"H0033","Direct Observation Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",280,280,"Health Services",,,"H0034","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",281,281,"Home Based Services",,,"H0036","15 Minutes",38.00,4235.00,333183.68,1190430.61,4307040.46,1388.00
"Ionia",282,282,"Home Based Services",,"ST","H0036","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",283,283,"Peer Directed and Operated Support Services",,,"H0038","15 minutes",51.00,8155.00,238303.04,282414.33,4307040.46,1388.00
"Ionia",284,284,"Peer Directed and Operated Support Services",,"TJ","H0038","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",285,285,"Substance Abuse: Recovery Support Services",,"HF","H0038","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",286,286,"Peer Directed and Operated Support Services",,,"NA",,0.00,0.00,61250.00,61250.00,4307040.46,1388.00
"Ionia",287,287,"Assertive Community Treatment (ACT)",,,"H0039","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",288,288,"Community Living Supports in Independent living/own home",,,"H0043","Per diem",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",289,289,"Respite",,,"H0045","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",290,290,"Peer Directed and Operated Support Services",,,"H0046","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",291,291,"Substance Abuse: Laboratory",,,"H0048","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",292,292,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0050","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",293,293,"Behavior Treatment Plan Review",,,"H2000","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",294,294,"Behavior Treatment Plan Review - Monitoring Activities",,"TS","H2000","Encounter",0.00,0.00,0.00,25647.67,4307040.46,1388.00
"Ionia",295,295,"Comprehensive Medication Services - EBP only",,,"H2010","15 minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",296,296,"Crisis Intervention",,,"H2011","15 Minutes",13.00,87.00,4302.33,12709.19,4307040.46,1388.00
"Ionia",297,297,"Substance Abuse: Crisis Intervention, per 15 minutes",,"HF","H2011","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",298,298,"Skill-Building and Out of Home Non Vocational Habilitation",,,"H2014","15 minutes",2.00,70.00,1730.82,15826.65,4307040.46,1388.00
"Ionia",299,299,"Out of Home Non Vocational Habilitation",,"HK","H2014","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",300,300,"Community Living Supports (15 Minutes)",,,"H2015","15 Minutes",9.00,2263.00,10528.68,981928.14,4307040.46,1388.00
"Ionia",301,301,"Community Living Supports (Daily)",,,"H2016","Per Diem",9.00,1801.00,363630.90,1986505.65,4307040.46,1388.00
"Ionia",302,302,"Behavior Services",,,"H2019","15 Minutes",0.00,0.00,0.00,354580.71,4307040.46,1388.00
"Ionia",303,303,"Behavior Services",,"TT","H2019","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",306,306,"Wraparound",,,"H2021","15 Minutes",1.00,147.00,11565.05,63725.80,4307040.46,1388.00
"Ionia",307,307,"Wraparound (SED Waiver)",,,"H2022","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",308,308,"Wraparound (SED Waiver)",,"TT","H2022","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",309,309,"Supported Employment Services",,,"H2023","15 minutes",45.00,1486.00,40083.19,58284.65,4307040.46,1388.00
"Ionia",310,310,"Mental Health Therapy",,,"H2027","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",311,311,"Substance Abuse Services: Outpatient Care","0900, 0914, 0915, 0916, 0919","HF","H2027","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",312,312,"Clubhouse Psychosocial Rehabilitation Programs ",,,"H2030","15 Minutes",0.00,0.00,0.00,12419.23,4307040.46,1388.00
"Ionia",313,313,"Home Based Services",,,"H2033","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",314,314,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2035","Hour",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",315,315,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2036","Per Diem",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",317,317,"Transportation",,,"S0209","Per Mile",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",318,318,"Transportation",,,"S0215","Per Mile",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",319,319,"Substance Abuse Services: Transportation",,"HF","S0215","Per Mile",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",321,321,"Family Training - EBP",,,"S5110","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",322,322,"Family Training",,,"S5111","Encounter",13.00,67.00,3863.82,164710.58,4307040.46,1388.00
"Ionia",323,323,"Family Training",,"HA","S5111","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",324,324,"Family Training",,"HM","S5111","Encounter",3.00,61.00,1782.52,5581.34,4307040.46,1388.00
"Ionia",325,325,"BHT/ABA Family Training",,"U5","S5111","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",327,327,"Foster Care",,,"S5140","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",328,328,"Foster Care",,,"S5145","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",329,329,"Respite",,,"S5150","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",330,330,"Respite",,,"S5151","Per Diem",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",331,331,"Personal Emergency Response System (PERS)",,,"S5160","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",332,332,"Personal Emergency Response System (PERS)",,,"S5161","Month",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",333,333,"Environmental Modification ",,,"S5165","Service",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",334,334,"Enhanced Medical Equipment-Supplies",,,"S5199","Item",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",335,335,"Occupational or Physical Therapy",,,"S8990","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",342,342,"Health Services",,,"S9445","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",343,343,"Health Services",,,"S9446","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",344,344,"Health Services",,,"S9470","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",345,345,"Prevention Services - Direct Model",,,"S9482","15 minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",346,346,"Intensive Crisis Stabilization-Enrolled Program",,,"S9484","Hour",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",347,347,"Residential Room and Board",,,"S9976","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",348,348,"Substance Abuse Services: Residential Room and Board",,"HF","S9976","Day",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",349,349,"Private Duty Nursing",,,"T1000","Up to 15 min",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",350,350,"Private Duty Nursing",,"TD","T1000","Up to 15 min",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",351,351,"Private Duty Nursing",,"TE","T1000","Up to 15 min",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",352,352,"Assessment",,,"T1001","Encounter",0.00,0.00,0.00,449.56,4307040.46,1388.00
"Ionia",353,353,"Health Services",,,"T1002","Up to 15 min",91.00,261.00,9663.11,15842.37,4307040.46,1388.00
"Ionia",354,354,"Respite Care",,,"T1005","15 Minutes",5.00,5072.00,18455.88,203915.07,4307040.46,1388.00
"Ionia",355,355,"Respite Care",,"TD","T1005","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",356,356,"Respite Care",,"TE","T1005","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",357,357,"Respite Care (Children's Waiver & SED Waiver)",,"TT","T1005","15 minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",358,358,"Substance Abuse: Treatment Planning",,"HF","T1007","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",359,359,"Substance Abuse: Child Sitting Services",,,"T1009","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",360,360,"Substance Abuse: Recovery Support Services",,,"T1012","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",361,361,"Family Psycho-Education - EBP",,,"T1015","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",362,362,"Supports Coordination/Wrap Facilitation",,,"T1016","15 minutes",53.00,2300.00,209738.82,942400.12,4307040.46,1388.00
"Ionia",363,363,"Targeted Case Management ",,,"T1017","15 minutes",354.00,10642.00,964919.89,1175840.43,4307040.46,1388.00
"Ionia",364,364,"Nursing Home Mental Health Monitoring",,"SE","T1017","15 minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",365,365,"Personal Care in Licensed Specialized Residential Setting",,,"T1020","Day",5.00,906.00,12954.47,579865.70,4307040.46,1388.00
"Ionia",366,366,"Assessments",,,"T1023","Encounter",105.00,205.00,64512.54,81506.09,4307040.46,1388.00
"Ionia",367,367,"Prevention Services - Direct Model ",,,"T1027","15 Minutes",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",368,368,"Enhanced Medical Supplies or Pharmacy",,,"T1999","Item",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",369,369,"Transportation",,,"T2001","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",370,370,"Substance Abuse Services: Transportation",,"HF","T2001","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",371,371,"Transportation",,,"T2002","Per Diem",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",372,372,"Substance Abuse Services: Transportation",,"HF","T2002","Per Diem",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",373,373,"Transportation",,,"T2003","Encounter / Trip",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",374,374,"Substance Abuse Services: Transportation",,"HF","T2003","Encounter / Trip",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",375,375,"Transportation",,,"T2004","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",376,376,"Substance Abuse Services: Transportation",,"HF","T2004","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",377,377,"Transportation",,,"T2005","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",378,378,"Substance Abuse Services: Transportation",,"HF","T2005","Encounter",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",381,381,"Prevention Services - Direct Model ",,,"T2024",,0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",382,382,"Fiscal Intermediary Services",,,"T2025","Month",3.00,10.00,1202.59,64225.95,4307040.46,1388.00
"Ionia",383,383,"Enhanced Medical Equipment-Supplies",,,"T2028","Item",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",384,384,"Enhanced Medical Equipment-Supplies",,,"T2029","Item",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",385,385,"Respite Care",,,"T2036","Per session. One night = one session",0.00,0.00,0.00,3425.68,4307040.46,1388.00
"Ionia",386,386,"Respite Care",,,"T2037","Per session. One day/partial day = one session",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",387,387,"Housing Assistance",,,"T2038","Service",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",388,388,"Enhanced Medical Equipment-Supplies",,,"T2039","Item",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",389,389,"Goods and Services ",,"HK","T5999","Per Item",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",390,390,"Wraparound Services",,,"T5999","Per Item",0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",391,391,"Pharmacy (Drugs and Other Biologicals)",,,,,0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",392,392,"Other",,,,,0.00,0.00,0.00,0.00,4307040.46,1388.00
"Ionia",393,393,"Aggregate for 'J' Codes",,,"ALL",,0.00,0.00,0.00,0.00,4307040.46,1388.00
"Kalamazoo",3,3,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",57.00,640.00,503411.49,579553.21,24863957.84,3794.00
"Kalamazoo",4,4,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",16.00,230.00,36281.30,36281.30,24863957.84,3794.00
"Kalamazoo",5,5,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",6,6,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",7,7,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",81.00,654.00,587202.22,661326.04,24863957.84,3794.00
"Kalamazoo",8,8,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",24.00,260.00,33472.31,34503.24,24863957.84,3794.00
"Kalamazoo",9,9,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",270.00,2515.00,2048104.14,2320913.24,24863957.84,3794.00
"Kalamazoo",10,10,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",61.00,634.00,58943.78,62933.01,24863957.84,3794.00
"Kalamazoo",12,12,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD",,"PT68",,"Amount",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",13,13,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community",,"PT73",,"Amount",0.00,0.00,0.00,0.00,24863957.84,3794.00
"Kalamazoo",16,16,"Inpatient Hospital Ancillary Services - Room and Board","0144",,,"Day",0.00,0.00,0.00,0.00,24863957.84,3794.00
